	eco	name	fen	moves	pgn
181	E60	King's Indian Defense: Fianchetto Variation, Yugoslav System	rnbq1rk1/pp2ppbp/3p1np1/2p5/2PP4/5NP1/PP2PPBP/RNBQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 c7c5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. c7 c5 
182	E60	King's Indian Defense: Normal Variation, King's Knight Variation	rnbqkb1r/pppppp1p/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq -	d2d4 g8f6 g1f3 g7g6 c2c4	1. d2 d4 2. g8 f6 3. g1 f3 4. g7 g6 5. c2 c4 
183	E60	King's Indian Defense: Santasiere Variation	rnbqk2r/ppppppbp/5np1/8/1PPP4/5N2/P3PPPP/RNBQKB1R b KQkq -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 b2b4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. b2 b4 
184	E60	King's Indian Defense: Semi-Classical Variation, Benoni Variation	rnbq1rk1/pp2ppbp/2pp1np1/8/2PP4/2N1PN2/PP2BPPP/R1BQK2R w KQ -	c2c4 g8f6 g1f3 g7g6 d2d4 f8g7 b1c3 e8g8 e2e3 d7d6 f1e2 c7c6	1. c2 c4 2. g8 f6 3. g1 f3 4. g7 g6 5. d2 d4 6. f8 g7 7. b1 c3 8. e8 g8 9. e2 e3 10. d7 d6 11. f1 e2 12. c7 c6 
185	E60	King's Indian Defense: Semi-Classical Variation, Hollywood Variation	r1bq1rk1/ppp1ppbp/2np1np1/8/2PP4/2N1PN2/PP2BPPP/R1BQK2R w KQ -	d2d4 g8f6 g1f3 g7g6 c2c4 f8g7 b1c3 e8g8 e2e3 d7d6 f1e2 b8c6	1. d2 d4 2. g8 f6 3. g1 f3 4. g7 g6 5. c2 c4 6. f8 g7 7. b1 c3 8. e8 g8 9. e2 e3 10. d7 d6 11. f1 e2 12. b8 c6 
186	E60	Neo-Grünfeld Defense: Non- or Delayed Fianchetto	rnbqkb1r/ppp1pp1p/5np1/3p4/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq -	d2d4 g8f6 g1f3 g7g6 c2c4 d7d5	1. d2 d4 2. g8 f6 3. g1 f3 4. g7 g6 5. c2 c4 6. d7 d5 
187	E60	Queen's Pawn, Mengarini Attack	rnbqkb1r/pppppp1p/5np1/8/2PP4/8/PPQ1PPPP/RNB1KBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 d1c2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. d1 c2 
188	E61	King's Indian Defense	rnbqkb1r/pppppp1p/5np1/8/2PP4/2N5/PP2PPPP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 
189	E61	King's Indian Defense: Semi-Classical Variation, Queenside Storm Line	r1bq1rk1/pppn1pbp/3p1np1/4p3/1PPP4/2N1PN2/P3BPPP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 g1f3 e8g8 e2e3 d7d6 f1e2 b8d7 e1g1 e7e5 b2b4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. g1 f3 8. e8 g8 9. e2 e3 10. d7 d6 11. f1 e2 12. b8 d7 13. e1 g1 14. e7 e5 15. b2 b4 
190	E61	King's Indian Defense: Semi-Classical Variation	rnbq1rk1/ppp1ppbp/3p1np1/8/2PP4/2N1PN2/PP2BPPP/R1BQK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 g1f3 e8g8 e2e3 d7d6 f1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. g1 f3 8. e8 g8 9. e2 e3 10. d7 d6 11. f1 e2 
191	E61	King's Indian Defense: Smyslov Variation	rnbqk2r/ppp1ppbp/3p1np1/6B1/2PP4/2N2N2/PP2PPPP/R2QKB1R b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 g1f3 d7d6 c1g5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. g1 f3 8. d7 d6 9. c1 g5 
192	E62	King's Indian Defense: Fianchetto Variation, Delayed Fianchetto	rnbqk2r/ppp1ppbp/3p1np1/8/2PP4/2N2NP1/PP2PP1P/R1BQKB1R b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 g1f3 d7d6 g2g3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. g1 f3 8. d7 d6 9. g2 g3 
193	E62	King's Indian Defense: Fianchetto Variation, Karlsbad Variation	r1bq1rk1/ppp1ppbp/2np1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2 e8g8 b1c3 d7d6 g1f3 b8c6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 8. e8 g8 9. b1 c3 10. d7 d6 11. g1 f3 12. b8 c6 
194	E62	King's Indian Defense: Fianchetto Variation, Kavalek Defense	rnb2rk1/pp2ppbp/2pp1np1/q7/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 c7c6 b1c3 d8a5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. c7 c6 13. b1 c3 14. d8 a5 
195	E62	King's Indian Defense: Fianchetto Variation, Larsen Defense	rn1q1rk1/pp2ppbp/2pp1np1/5b2/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	d2d4 g8f6 g1f3 g7g6 c2c4 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 c7c6 b1c3 c8f5	1. d2 d4 2. g8 f6 3. g1 f3 4. g7 g6 5. c2 c4 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. c7 c6 13. b1 c3 14. c8 f5 
196	E62	King's Indian Defense: Fianchetto Variation, Lesser Simagin (Spassky)	r2q1rk1/ppp1ppbp/2np1np1/5b2/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2 e8g8 b1c3 d7d6 g1f3 b8c6 e1g1 c8f5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 8. e8 g8 9. b1 c3 10. d7 d6 11. g1 f3 12. b8 c6 13. e1 g1 14. c8 f5 
197	E62	King's Indian Defense: Fianchetto Variation, Simagin Variation	r2q1rk1/ppp1ppbp/2np1np1/8/2PP2b1/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	g1f3 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2 e8g8 e1g1 d7d6 d2d4 b8c6 b1c3 c8g4	1. g1 f3 2. g8 f6 3. c2 c4 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 8. e8 g8 9. e1 g1 10. d7 d6 11. d2 d4 12. b8 c6 13. b1 c3 14. c8 g4 
198	E62	King's Indian Defense: Fianchetto Variation, Uhlmann-Szabo System	r1bq1rk1/ppp2pbp/2np1np1/4p3/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 b8c6 b1c3 e7e5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. b8 c6 13. b1 c3 14. e7 e5 
199	E63	King's Indian Defense: Fianchetto Variation, Panno Variation, Blockade Line	r1bq1rk1/1p3pbp/p2p1np1/n1pPp3/2P5/2N3P1/PPQNPPBP/R1B2RK1 w - e6	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 b8c6 b1c3 a7a6 d4d5 c6a5 f3d2 c7c5 d1c2 e7e5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. b8 c6 13. b1 c3 14. a7 a6 15. d4 d5 16. c6 a5 17. f3 d2 18. c7 c5 19. d1 c2 20. e7 e5 
200	E63	King's Indian Defense: Fianchetto Variation, Panno Variation, Donner Line	1rbq1rk1/4pp1p/p2p1npb/n1pP4/2P5/2N3P1/PBQNPPBP/R4RK1 w - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 b8c6 b1c3 a7a6 d4d5 c6a5 f3d2 c7c5 d1c2 a8b8 b2b3 b7b5 c1b2 b5c4 b3c4 g7h6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. b8 c6 13. b1 c3 14. a7 a6 15. d4 d5 16. c6 a5 17. f3 d2 18. c7 c5 19. d1 c2 20. a8 b8 21. b2 b3 22. b7 b5 23. c1 b2 24. b5 c4 25. b3 c4 26. g7 h6 
201	E63	King's Indian Defense: Fianchetto Variation, Panno Variation, Korchnoi Line	1rbq1rk1/2p1ppbp/p1np1np1/1p6/2PP4/2N1B1PP/PP1NPPB1/R2Q1RK1 b - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 b8c6 b1c3 a7a6 h2h3 a8b8 c1e3 b7b5 f3d2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. b8 c6 13. b1 c3 14. a7 a6 15. h2 h3 16. a8 b8 17. c1 e3 18. b7 b5 19. f3 d2 
202	E63	King's Indian Defense: Fianchetto Variation, Panno Variation	r1bq1rk1/1pp1ppbp/p1np1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 b8c6 b1c3 a7a6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. b8 c6 13. b1 c3 14. a7 a6 
203	E64	King's Indian Defense: Fianchetto Variation, Yugoslav Variation, Rare Line	rnbq1rk1/pp2ppbp/3p1np1/2p5/2PP4/2N2NP1/PP2PPBP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2 e8g8 b1c3 d7d6 g1f3 c7c5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 8. e8 g8 9. b1 c3 10. d7 d6 11. g1 f3 12. c7 c5 
204	E65	King's Indian Defense: Fianchetto Variation, Yugoslav Variation, Exchange Line	r1bq1rk1/pp2ppbp/2n2np1/2p5/2P5/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	g1f3 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2 e8g8 e1g1 c7c5 d2d4 d7d6 b1c3 b8c6 d4c5 d6c5	1. g1 f3 2. g8 f6 3. c2 c4 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 8. e8 g8 9. e1 g1 10. c7 c5 11. d2 d4 12. d7 d6 13. b1 c3 14. b8 c6 15. d4 c5 16. d6 c5 
205	E65	King's Indian Defense: Fianchetto Variation, Yugoslav Variation	rnbq1rk1/pp2ppbp/3p1np1/2p5/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 c7c5 b1c3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. c7 c5 13. b1 c3 
206	E66	King's Indian Defense: Fianchetto Variation, Yugoslav Variation, Advance Line	r1bq1rk1/pp2ppbp/2np1np1/2pP4/2P5/2N2NP1/PP2PPBP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 c7c5 b1c3 b8c6 d4d5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. c7 c5 13. b1 c3 14. b8 c6 15. d4 d5 
207	E67	King's Indian Defense: Fianchetto Variation, Classical Fianchetto	r1bq1rk1/pppn1pbp/3p1np1/4p3/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 b8d7 b1c3 e7e5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. b8 d7 13. b1 c3 14. e7 e5 
208	E67	King's Indian Defense: Fianchetto Variation, Debrecen Defense	r1bq1rk1/pppnppbp/3p1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQK2R w KQ -	d2d4 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2 e8g8 b1c3 d7d6 g1f3 b8d7	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 8. e8 g8 9. b1 c3 10. d7 d6 11. g1 f3 12. b8 d7 
209	E67	King's Indian Defense: Fianchetto Variation, Double Fianchetto Attack	r1bq1rk1/pppn1pbp/3p1np1/4p3/2PP4/1PN2NP1/P3PPBP/R1BQ1RK1 b - -	d2d4 g8f6 g1f3 g7g6 g2g3 f8g7 f1g2 e8g8 e1g1 d7d6 c2c4 b8d7 b1c3 e7e5 b2b3	1. d2 d4 2. g8 f6 3. g1 f3 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 8. e8 g8 9. e1 g1 10. d7 d6 11. c2 c4 12. b8 d7 13. b1 c3 14. e7 e5 15. b2 b3 
210	E67	King's Indian Defense: Fianchetto Variation, Hungarian Variation	r1bq1rk1/1ppnppbp/p2p1np1/8/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 w - -	c2c4 g8f6 b1c3 g7g6 g2g3 f8g7 f1g2 e8g8 d2d4 d7d6 g1f3 b8d7 e1g1 a7a6	1. c2 c4 2. g8 f6 3. b1 c3 4. g7 g6 5. g2 g3 6. f8 g7 7. f1 g2 8. e8 g8 9. d2 d4 10. d7 d6 11. g1 f3 12. b8 d7 13. e1 g1 14. a7 a6 
211	E68	King's Indian Defense: Fianchetto Variation, Long Variation	r1bqr1k1/1pp2pbp/3p1np1/p1n5/2PNP3/2N3PP/PP3PB1/R1BQR1K1 w - -	d2d4 g8f6 g1f3 g7g6 c2c4 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 b8d7 b1c3 e7e5 e2e4 e5d4 f3d4 f8e8 h2h3 d7c5 f1e1 a7a5	1. d2 d4 2. g8 f6 3. g1 f3 4. g7 g6 5. c2 c4 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. b8 d7 13. b1 c3 14. e7 e5 15. e2 e4 16. e5 d4 17. f3 d4 18. f8 e8 19. h2 h3 20. d7 c5 21. f1 e1 22. a7 a5 
212	E68	King's Indian, Fianchetto, Classical Variation	r1bq1rk1/pppn1pbp/3p1np1/4p3/2PPP3/2N2NP1/PP3PBP/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 b8d7 b1c3 e7e5 e2e4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. b8 d7 13. b1 c3 14. e7 e5 15. e2 e4 
213	E69	King's Indian Defense: Fianchetto Variation, Classical Main Line	r1bq1rk1/pp1n1pbp/2pp1np1/4p3/2PPP3/2N2NPP/PP3PB1/R1BQ1RK1 b - -	d2d4 g8f6 c2c4 g7g6 g1f3 f8g7 g2g3 e8g8 f1g2 d7d6 e1g1 b8d7 b1c3 e7e5 e2e4 c7c6 h2h3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. g1 f3 6. f8 g7 7. g2 g3 8. e8 g8 9. f1 g2 10. d7 d6 11. e1 g1 12. b8 d7 13. b1 c3 14. e7 e5 15. e2 e4 16. c7 c6 17. h2 h3 
214	E70	King's Indian Defense: Accelerated Averbakh Variation	rnbqk2r/ppp1ppbp/3p1np1/6B1/2PPP3/2N5/PP3PPP/R2QKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 c1g5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. c1 g5 
215	E70	King's Indian Defense: Kramer Variation	rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/2N5/PP2NPPP/R1BQKB1R b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g1 e2 
216	E70	King's Indian Defense: Normal Variation	rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/2N5/PP3PPP/R1BQKBNR w KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 
217	E70	King's Indian Defense: Normal Variation	rnbqk2r/ppppppbp/5np1/8/2PPP3/2N5/PP3PPP/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 
218	E71	King's Indian Defense: Makogonov Variation	rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/2N4P/PP3PP1/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 h2h3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. h2 h3 
219	E72	King's Indian Defense: Normal Variation, Deferred Fianchetto	rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/2N3P1/PP3P1P/R1BQKBNR b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g2g3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g2 g3 
220	E72	King's Indian Defense: Pomar System	rnbq1rk1/ppp2pbp/3p1np1/4p3/2PPP3/2N3P1/PP2NPBP/R1BQK2R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g2g3 e8g8 f1g2 e7e5 g1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. g2 g3 10. e8 g8 11. f1 g2 12. e7 e5 13. g1 e2 
221	E73	King's Indian Defense: Averbakh Variation, Flexible Defense	rnbq1rk1/ppp1ppb1/3p1npp/6B1/2PPP3/2N5/PP2BPPP/R2QK1NR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 h7h6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. h7 h6 
222	E73	King's Indian Defense: Averbakh Variation, Geller Defense	r1bq1rk1/pppnppbp/3p1np1/6B1/2PPP3/2N5/PP2BPPP/R2QK1NR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 b8d7	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. b8 d7 
223	E73	King's Indian Defense: Averbakh Variation, Modern Defense, Burgess Line	r1bq1rk1/pp2ppbp/n1pp1np1/6B1/2PPP3/2N5/PP1QBPPP/R3K1NR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 b8a6 d1d2 c7c6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. b8 a6 13. d1 d2 14. c7 c6 
224	E73	King's Indian Defense: Averbakh Variation, Modern Defense	r1bq1rk1/ppp1ppbp/n2p1np1/6B1/2PPP3/2N5/PP2BPPP/R2QK1NR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 b8a6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. b8 a6 
225	E73	King's Indian Defense: Averbakh Variation, Nc6 Defense	r1bq1rk1/ppp1ppbp/2np1np1/6B1/2PPP3/2N5/PP2BPPP/R2QK1NR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 b8c6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. b8 c6 
226	E73	King's Indian Defense: Averbakh Variation	rnbq1rk1/ppp1ppbp/3p1np1/6B1/2PPP3/2N5/PP2BPPP/R2QK1NR b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 
227	E73	King's Indian Defense: Averbakh Variation, Spanish Defense	rnbq1rk1/1pp1ppbp/p2p1np1/6B1/2PPP3/2N5/PP2BPPP/R2QK1NR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 a7a6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. a7 a6 
228	E73	King's Indian Defense: Normal Variation, Standard Development	rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/2N5/PP2BPPP/R1BQK1NR b KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 
229	E73	King's Indian Defense: Semi-Averbakh System	rnbq1rk1/ppp1ppbp/3p1np1/8/2PPP3/2N1B3/PP2BPPP/R2QK1NR b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1e3	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 e3 
230	E74	King's Indian Defense: Averbakh Variation, Benoni Defense, Advance Variation	rnbq1rk1/pp2ppbp/3p1np1/2pP2B1/2P1P3/2N5/PP2BPPP/R2QK1NR b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 c7c5 d4d5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. c7 c5 13. d4 d5 
231	E74	King's Indian Defense: Averbakh Variation, Benoni Defense, Exchange Variation	rnbq1rk1/pp2ppbp/3p1np1/2P3B1/2P1P3/2N5/PP2BPPP/R2QK1NR b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 c7c5 d4c5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. c7 c5 13. d4 c5 
232	E74	King's Indian Defense: Averbakh Variation, Benoni Defense	rnbq1rk1/pp2ppbp/3p1np1/2p3B1/2PPP3/2N5/PP2BPPP/R2QK1NR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 c7c5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. c7 c5 
233	E75	King's Indian, Averbakh, Main Line	rnbq1rk1/pp3pbp/3ppnp1/2pP2B1/2P1P3/2N5/PP2BPPP/R2QK1NR w KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5 c7c5 d4d5 e7e6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f1 e2 10. e8 g8 11. c1 g5 12. c7 c5 13. d4 d5 14. e7 e6 
234	E76	King's Indian Defense: Four Pawns Attack, Dynamic Attack	rnbq1rk1/pp2ppbp/3p1np1/2pP4/2P1PP2/2N2N2/PP4PP/R1BQKB1R b KQ -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f4 e8g8 g1f3 c7c5 d4d5	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f4 10. e8 g8 11. g1 f3 12. c7 c5 13. d4 d5 
235	E76	King's Indian Defense: Four Pawns Attack, Modern Defense	r1bqk2r/ppp1ppbp/n2p1np1/8/2PPPP2/2N5/PP4PP/R1BQKBNR w KQkq -	d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f4 b8a6	1. d2 d4 2. g8 f6 3. c2 c4 4. g7 g6 5. b1 c3 6. f8 g7 7. e2 e4 8. d7 d6 9. f2 f4 10. b8 a6 
